,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3201391,2013-02-01 04:31:00,2013-02-01,04:31:00.000,32,12.0,10.0,3.0,0.0
3201392,2013-02-01 04:32:00,2013-02-01,04:32:00.000,32,12.0,10.0,3.0,0.0
3201393,2013-02-01 04:33:00,2013-02-01,04:33:00.000,32,12.0,10.0,3.0,1.0
3201394,2013-02-01 04:34:00,2013-02-01,04:34:00.000,32,12.0,10.0,3.0,1.0
3201395,2013-02-01 04:35:00,2013-02-01,04:35:00.000,32,12.0,10.0,3.0,1.0
3201396,2013-02-01 04:36:00,2013-02-01,04:36:00.000,32,12.0,9.0,3.0,1.0
3201397,2013-02-01 04:37:00,2013-02-01,04:37:00.000,32,12.0,9.0,3.0,1.0
3201398,2013-02-01 04:38:00,2013-02-01,04:38:00.000,32,12.0,9.0,3.0,1.0
3201399,2013-02-01 04:39:00,2013-02-01,04:39:00.000,32,12.0,9.0,3.0,1.0
3201400,2013-02-01 04:40:00,2013-02-01,04:40:00.000,32,12.0,9.0,3.0,1.0
3201401,2013-02-01 04:41:00,2013-02-01,04:41:00.000,32,12.0,9.0,3.0,1.0
3201402,2013-02-01 04:42:00,2013-02-01,04:42:00.000,32,12.0,10.0,3.0,1.0
3201403,2013-02-01 04:43:00,2013-02-01,04:43:00.000,32,12.0,10.0,3.0,1.0
3201404,2013-02-01 04:44:00,2013-02-01,04:44:00.000,32,12.0,10.0,3.0,1.0
3201405,2013-02-01 04:45:00,2013-02-01,04:45:00.000,32,12.0,10.0,3.0,1.0
3201406,2013-02-01 04:46:00,2013-02-01,04:46:00.000,32,12.0,10.0,3.0,1.0
3201407,2013-02-01 04:47:00,2013-02-01,04:47:00.000,32,11.0,10.0,3.0,1.0
3201408,2013-02-01 04:48:00,2013-02-01,04:48:00.000,32,11.0,10.0,3.0,1.0
3201409,2013-02-01 04:49:00,2013-02-01,04:49:00.000,32,11.0,10.0,3.0,1.0
3201410,2013-02-01 04:50:00,2013-02-01,04:50:00.000,32,11.0,10.0,3.0,1.0
3201411,2013-02-01 04:51:00,2013-02-01,04:51:00.000,32,11.0,10.0,3.0,1.0
3201412,2013-02-01 04:52:00,2013-02-01,04:52:00.000,32,11.0,10.0,3.0,1.0
3201413,2013-02-01 04:53:00,2013-02-01,04:53:00.000,32,11.0,10.0,3.0,1.0
3201414,2013-02-01 04:54:00,2013-02-01,04:54:00.000,32,11.0,10.0,3.0,1.0
3201415,2013-02-01 04:55:00,2013-02-01,04:55:00.000,32,11.0,10.0,3.0,1.0
3201416,2013-02-01 04:56:00,2013-02-01,04:56:00.000,32,11.0,9.0,3.0,2.0
3201417,2013-02-01 04:57:00,2013-02-01,04:57:00.000,32,11.0,10.0,3.0,2.0
3201418,2013-02-01 04:58:00,2013-02-01,04:58:00.000,32,11.0,9.0,3.0,2.0
3201419,2013-02-01 04:59:00,2013-02-01,04:59:00.000,32,11.0,9.0,3.0,2.0
3201420,2013-02-01 05:00:00,2013-02-01,05:00:00.000,32,11.0,9.0,3.0,2.0
3201421,2013-02-01 05:01:00,2013-02-01,05:01:00.000,32,11.0,9.0,3.0,2.0
3201422,2013-02-01 05:02:00,2013-02-01,05:02:00.000,32,11.0,9.0,3.0,2.0
3201423,2013-02-01 05:03:00,2013-02-01,05:03:00.000,32,11.0,9.0,3.0,3.0
3201424,2013-02-01 05:04:00,2013-02-01,05:04:00.000,32,12.0,9.0,3.0,3.0
3201425,2013-02-01 05:05:00,2013-02-01,05:05:00.000,32,12.0,9.0,3.0,3.0
3201426,2013-02-01 05:06:00,2013-02-01,05:06:00.000,32,12.0,9.0,2.0,3.0
3201427,2013-02-01 05:07:00,2013-02-01,05:07:00.000,32,12.0,9.0,2.0,3.0
3201428,2013-02-01 05:08:00,2013-02-01,05:08:00.000,32,12.0,8.0,3.0,3.0
3201429,2013-02-01 05:09:00,2013-02-01,05:09:00.000,32,12.0,9.0,2.0,3.0
3201430,2013-02-01 05:10:00,2013-02-01,05:10:00.000,32,12.0,9.0,2.0,3.0
3201431,2013-02-01 05:11:00,2013-02-01,05:11:00.000,32,12.0,8.0,2.0,3.0
3201432,2013-02-01 05:12:00,2013-02-01,05:12:00.000,32,12.0,8.0,3.0,3.0
3201433,2013-02-01 05:13:00,2013-02-01,05:13:00.000,32,11.0,8.0,3.0,3.0
3201434,2013-02-01 05:14:00,2013-02-01,05:14:00.000,32,11.0,8.0,3.0,3.0
3201435,2013-02-01 05:15:00,2013-02-01,05:15:00.000,32,12.0,9.0,3.0,2.0
3201436,2013-02-01 05:16:00,2013-02-01,05:16:00.000,32,12.0,9.0,3.0,3.0
3201437,2013-02-01 05:17:00,2013-02-01,05:17:00.000,32,12.0,9.0,3.0,3.0
3201438,2013-02-01 05:18:00,2013-02-01,05:18:00.000,32,12.0,9.0,3.0,3.0
3201439,2013-02-01 05:19:00,2013-02-01,05:19:00.000,32,12.0,10.0,3.0,2.0
3201440,2013-02-01 05:20:00,2013-02-01,05:20:00.000,32,12.0,9.0,2.0,2.0
3201441,2013-02-01 05:21:00,2013-02-01,05:21:00.000,32,12.0,9.0,2.0,2.0
3201442,2013-02-01 05:22:00,2013-02-01,05:22:00.000,32,13.0,9.0,2.0,2.0
3201443,2013-02-01 05:23:00,2013-02-01,05:23:00.000,32,13.0,9.0,2.0,2.0
3201444,2013-02-01 05:24:00,2013-02-01,05:24:00.000,32,12.0,9.0,2.0,3.0
3201445,2013-02-01 05:25:00,2013-02-01,05:25:00.000,32,12.0,9.0,2.0,3.0
3201446,2013-02-01 05:26:00,2013-02-01,05:26:00.000,32,12.0,9.0,2.0,3.0
3201447,2013-02-01 05:27:00,2013-02-01,05:27:00.000,32,12.0,9.0,2.0,3.0
3201448,2013-02-01 05:28:00,2013-02-01,05:28:00.000,32,13.0,9.0,3.0,3.0
3201449,2013-02-01 05:29:00,2013-02-01,05:29:00.000,32,14.0,9.0,3.0,3.0
3201450,2013-02-01 05:30:00,2013-02-01,05:30:00.000,32,13.0,9.0,3.0,3.0
3201451,2013-02-01 05:31:00,2013-02-01,05:31:00.000,32,13.0,10.0,3.0,3.0
3201452,2013-02-01 05:32:00,2013-02-01,05:32:00.000,32,13.0,9.0,3.0,3.0
3201453,2013-02-01 05:33:00,2013-02-01,05:33:00.000,32,13.0,10.0,3.0,3.0
3201454,2013-02-01 05:34:00,2013-02-01,05:34:00.000,32,13.0,9.0,2.0,3.0
3201455,2013-02-01 05:35:00,2013-02-01,05:35:00.000,32,14.0,9.0,2.0,3.0
3201456,2013-02-01 05:36:00,2013-02-01,05:36:00.000,32,14.0,9.0,2.0,3.0
3201457,2013-02-01 05:37:00,2013-02-01,05:37:00.000,32,14.0,9.0,2.0,3.0
3201458,2013-02-01 05:38:00,2013-02-01,05:38:00.000,32,13.0,9.0,2.0,3.0
3201459,2013-02-01 05:39:00,2013-02-01,05:39:00.000,32,13.0,9.0,2.0,3.0
3201460,2013-02-01 05:40:00,2013-02-01,05:40:00.000,32,14.0,10.0,2.0,3.0
3201461,2013-02-01 05:41:00,2013-02-01,05:41:00.000,32,14.0,10.0,2.0,3.0
3201462,2013-02-01 05:42:00,2013-02-01,05:42:00.000,32,13.0,10.0,2.0,3.0
3201463,2013-02-01 05:43:00,2013-02-01,05:43:00.000,32,12.0,10.0,2.0,3.0
3201464,2013-02-01 05:44:00,2013-02-01,05:44:00.000,32,12.0,10.0,2.0,3.0
3201465,2013-02-01 05:45:00,2013-02-01,05:45:00.000,32,12.0,10.0,2.0,3.0
3201466,2013-02-01 05:46:00,2013-02-01,05:46:00.000,32,12.0,10.0,2.0,3.0
3201467,2013-02-01 05:47:00,2013-02-01,05:47:00.000,32,12.0,10.0,2.0,3.0
3201468,2013-02-01 05:48:00,2013-02-01,05:48:00.000,32,12.0,11.0,2.0,3.0
3201469,2013-02-01 05:49:00,2013-02-01,05:49:00.000,32,12.0,11.0,2.0,4.0
3201470,2013-02-01 05:50:00,2013-02-01,05:50:00.000,32,12.0,11.0,2.0,4.0
3201471,2013-02-01 05:51:00,2013-02-01,05:51:00.000,32,12.0,10.0,2.0,4.0
3201472,2013-02-01 05:52:00,2013-02-01,05:52:00.000,32,12.0,10.0,2.0,4.0
3201473,2013-02-01 05:53:00,2013-02-01,05:53:00.000,32,12.0,10.0,2.0,4.0
3201474,2013-02-01 05:54:00,2013-02-01,05:54:00.000,32,12.0,10.0,2.0,4.0
3201475,2013-02-01 05:55:00,2013-02-01,05:55:00.000,32,12.0,10.0,2.0,4.0
3201476,2013-02-01 05:56:00,2013-02-01,05:56:00.000,32,12.0,10.0,2.0,4.0
3201477,2013-02-01 05:57:00,2013-02-01,05:57:00.000,32,12.0,11.0,3.0,4.0
3201478,2013-02-01 05:58:00,2013-02-01,05:58:00.000,32,12.0,11.0,3.0,4.0
3201479,2013-02-01 05:59:00,2013-02-01,05:59:00.000,32,12.0,11.0,2.0,4.0
3201480,2013-02-01 06:00:00,2013-02-01,06:00:00.000,32,12.0,11.0,2.0,4.0
3201481,2013-02-01 06:01:00,2013-02-01,06:01:00.000,32,12.0,11.0,3.0,4.0
3201482,2013-02-01 06:02:00,2013-02-01,06:02:00.000,32,12.0,11.0,3.0,4.0
3201483,2013-02-01 06:03:00,2013-02-01,06:03:00.000,32,12.0,11.0,3.0,4.0
3201484,2013-02-01 06:04:00,2013-02-01,06:04:00.000,32,12.0,11.0,3.0,4.0
3201485,2013-02-01 06:05:00,2013-02-01,06:05:00.000,32,12.0,11.0,3.0,4.0
3201486,2013-02-01 06:06:00,2013-02-01,06:06:00.000,32,12.0,11.0,3.0,4.0
3201487,2013-02-01 06:07:00,2013-02-01,06:07:00.000,32,12.0,11.0,3.0,5.0
3201488,2013-02-01 06:08:00,2013-02-01,06:08:00.000,32,12.0,11.0,3.0,5.0
3201489,2013-02-01 06:09:00,2013-02-01,06:09:00.000,32,12.0,11.0,3.0,5.0
3201490,2013-02-01 06:10:00,2013-02-01,06:10:00.000,32,12.0,12.0,3.0,5.0
3201491,2013-02-01 06:11:00,2013-02-01,06:11:00.000,32,12.0,12.0,3.0,5.0
3201492,2013-02-01 06:12:00,2013-02-01,06:12:00.000,32,12.0,12.0,3.0,5.0
3201493,2013-02-01 06:13:00,2013-02-01,06:13:00.000,32,12.0,12.0,3.0,6.0
3201494,2013-02-01 06:14:00,2013-02-01,06:14:00.000,32,12.0,12.0,3.0,6.0
3201495,2013-02-01 06:15:00,2013-02-01,06:15:00.000,32,12.0,12.0,3.0,5.0
3201496,2013-02-01 06:16:00,2013-02-01,06:16:00.000,32,12.0,12.0,3.0,5.0
3201497,2013-02-01 06:17:00,2013-02-01,06:17:00.000,32,12.0,12.0,3.0,5.0
3201498,2013-02-01 06:18:00,2013-02-01,06:18:00.000,32,12.0,12.0,3.0,5.0
3201499,2013-02-01 06:19:00,2013-02-01,06:19:00.000,32,12.0,12.0,3.0,5.0
3201500,2013-02-01 06:20:00,2013-02-01,06:20:00.000,32,12.0,12.0,3.0,5.0
3201501,2013-02-01 06:21:00,2013-02-01,06:21:00.000,32,13.0,12.0,3.0,5.0
3201502,2013-02-01 06:22:00,2013-02-01,06:22:00.000,32,12.0,13.0,3.0,5.0
3201503,2013-02-01 06:23:00,2013-02-01,06:23:00.000,32,12.0,13.0,3.0,5.0
3201504,2013-02-01 06:24:00,2013-02-01,06:24:00.000,32,12.0,12.0,3.0,4.0
3201505,2013-02-01 06:25:00,2013-02-01,06:25:00.000,32,12.0,12.0,3.0,4.0
3201506,2013-02-01 06:26:00,2013-02-01,06:26:00.000,32,12.0,13.0,3.0,3.0
3201507,2013-02-01 06:27:00,2013-02-01,06:27:00.000,32,12.0,12.0,3.0,3.0
3201508,2013-02-01 06:28:00,2013-02-01,06:28:00.000,32,12.0,12.0,3.0,3.0
3201509,2013-02-01 06:29:00,2013-02-01,06:29:00.000,32,13.0,13.0,3.0,3.0
3201510,2013-02-01 06:30:00,2013-02-01,06:30:00.000,32,14.0,12.0,3.0,2.0
3201511,2013-02-01 06:31:00,2013-02-01,06:31:00.000,32,14.0,12.0,3.0,2.0
3201512,2013-02-01 06:32:00,2013-02-01,06:32:00.000,32,14.0,12.0,3.0,2.0
3201513,2013-02-01 06:33:00,2013-02-01,06:33:00.000,32,14.0,12.0,3.0,2.0
3201514,2013-02-01 06:34:00,2013-02-01,06:34:00.000,32,14.0,13.0,3.0,2.0
3201515,2013-02-01 06:35:00,2013-02-01,06:35:00.000,32,14.0,13.0,3.0,3.0
3201516,2013-02-01 06:36:00,2013-02-01,06:36:00.000,32,13.0,12.0,3.0,3.0
3201517,2013-02-01 06:37:00,2013-02-01,06:37:00.000,32,13.0,12.0,3.0,3.0
3201518,2013-02-01 06:38:00,2013-02-01,06:38:00.000,32,13.0,11.0,3.0,3.0
3201519,2013-02-01 06:39:00,2013-02-01,06:39:00.000,32,13.0,11.0,3.0,3.0
3201520,2013-02-01 06:40:00,2013-02-01,06:40:00.000,32,13.0,11.0,3.0,3.0
3201521,2013-02-01 06:41:00,2013-02-01,06:41:00.000,32,13.0,10.0,3.0,3.0
3201522,2013-02-01 06:42:00,2013-02-01,06:42:00.000,32,12.0,11.0,3.0,3.0
3201523,2013-02-01 06:43:00,2013-02-01,06:43:00.000,32,12.0,11.0,3.0,4.0
3201524,2013-02-01 06:44:00,2013-02-01,06:44:00.000,32,11.0,11.0,3.0,4.0
3201525,2013-02-01 06:45:00,2013-02-01,06:45:00.000,32,12.0,11.0,3.0,4.0
3201526,2013-02-01 06:46:00,2013-02-01,06:46:00.000,32,12.0,11.0,3.0,4.0
3201527,2013-02-01 06:47:00,2013-02-01,06:47:00.000,32,11.0,11.0,3.0,4.0
3201528,2013-02-01 06:48:00,2013-02-01,06:48:00.000,32,11.0,10.0,3.0,3.0
3201529,2013-02-01 06:49:00,2013-02-01,06:49:00.000,32,12.0,10.0,3.0,4.0
3201530,2013-02-01 06:50:00,2013-02-01,06:50:00.000,32,12.0,10.0,3.0,3.0
3201531,2013-02-01 06:51:00,2013-02-01,06:51:00.000,32,12.0,10.0,3.0,4.0
3201532,2013-02-01 06:52:00,2013-02-01,06:52:00.000,32,11.0,10.0,3.0,4.0
3201533,2013-02-01 06:53:00,2013-02-01,06:53:00.000,32,12.0,9.0,3.0,4.0
3201534,2013-02-01 06:54:00,2013-02-01,06:54:00.000,32,12.0,9.0,3.0,4.0
3201535,2013-02-01 06:55:00,2013-02-01,06:55:00.000,32,12.0,9.0,3.0,4.0
3201536,2013-02-01 06:56:00,2013-02-01,06:56:00.000,32,12.0,9.0,3.0,4.0
3201537,2013-02-01 06:57:00,2013-02-01,06:57:00.000,32,12.0,9.0,3.0,4.0
3201538,2013-02-01 06:58:00,2013-02-01,06:58:00.000,32,12.0,9.0,3.0,4.0
3201539,2013-02-01 06:59:00,2013-02-01,06:59:00.000,32,12.0,9.0,3.0,4.0
3201540,2013-02-01 07:00:00,2013-02-01,07:00:00.000,32,12.0,10.0,3.0,4.0
3201541,2013-02-01 07:01:00,2013-02-01,07:01:00.000,32,12.0,10.0,3.0,4.0
3201542,2013-02-01 07:02:00,2013-02-01,07:02:00.000,32,12.0,11.0,3.0,4.0
3201543,2013-02-01 07:03:00,2013-02-01,07:03:00.000,32,12.0,9.0,3.0,3.0
3201544,2013-02-01 07:04:00,2013-02-01,07:04:00.000,32,12.0,9.0,3.0,3.0
3201545,2013-02-01 07:05:00,2013-02-01,07:05:00.000,32,12.0,9.0,3.0,3.0
3201546,2013-02-01 07:06:00,2013-02-01,07:06:00.000,32,12.0,9.0,3.0,3.0
3201547,2013-02-01 07:07:00,2013-02-01,07:07:00.000,32,12.0,9.0,3.0,3.0
3201548,2013-02-01 07:08:00,2013-02-01,07:08:00.000,32,12.0,9.0,3.0,3.0
3201549,2013-02-01 07:09:00,2013-02-01,07:09:00.000,32,13.0,9.0,3.0,3.0
3201550,2013-02-01 07:10:00,2013-02-01,07:10:00.000,32,13.0,9.0,3.0,3.0
3201551,2013-02-01 07:11:00,2013-02-01,07:11:00.000,32,13.0,9.0,3.0,3.0
3201552,2013-02-01 07:12:00,2013-02-01,07:12:00.000,32,13.0,9.0,3.0,3.0
3201553,2013-02-01 07:13:00,2013-02-01,07:13:00.000,32,13.0,9.0,3.0,3.0
3201554,2013-02-01 07:14:00,2013-02-01,07:14:00.000,32,13.0,9.0,3.0,2.0
3201555,2013-02-01 07:15:00,2013-02-01,07:15:00.000,32,13.0,8.0,3.0,2.0
3201556,2013-02-01 07:16:00,2013-02-01,07:16:00.000,32,13.0,8.0,3.0,2.0
3201557,2013-02-01 07:17:00,2013-02-01,07:17:00.000,32,13.0,8.0,3.0,2.0
3201558,2013-02-01 07:18:00,2013-02-01,07:18:00.000,32,13.0,8.0,3.0,2.0
3201559,2013-02-01 07:19:00,2013-02-01,07:19:00.000,32,13.0,8.0,3.0,2.0
3201560,2013-02-01 07:20:00,2013-02-01,07:20:00.000,32,13.0,8.0,3.0,3.0
3201561,2013-02-01 07:21:00,2013-02-01,07:21:00.000,32,13.0,7.0,3.0,3.0
3201562,2013-02-01 07:22:00,2013-02-01,07:22:00.000,32,13.0,7.0,3.0,3.0
3201563,2013-02-01 07:23:00,2013-02-01,07:23:00.000,32,13.0,7.0,3.0,3.0
3201564,2013-02-01 07:24:00,2013-02-01,07:24:00.000,32,13.0,7.0,3.0,3.0
3201565,2013-02-01 07:25:00,2013-02-01,07:25:00.000,32,13.0,7.0,3.0,3.0
3201566,2013-02-01 07:26:00,2013-02-01,07:26:00.000,32,13.0,7.0,3.0,3.0
3201567,2013-02-01 07:27:00,2013-02-01,07:27:00.000,32,13.0,7.0,3.0,3.0
3201568,2013-02-01 07:28:00,2013-02-01,07:28:00.000,32,13.0,7.0,3.0,3.0
3201569,2013-02-01 07:29:00,2013-02-01,07:29:00.000,32,13.0,7.0,3.0,3.0
3201570,2013-02-01 07:30:00,2013-02-01,07:30:00.000,32,13.0,7.0,3.0,3.0
3201571,2013-02-01 07:31:00,2013-02-01,07:31:00.000,32,13.0,8.0,3.0,3.0
3201572,2013-02-01 07:32:00,2013-02-01,07:32:00.000,32,13.0,8.0,3.0,3.0
3201573,2013-02-01 07:33:00,2013-02-01,07:33:00.000,32,13.0,7.0,3.0,3.0
3201574,2013-02-01 07:34:00,2013-02-01,07:34:00.000,32,13.0,7.0,3.0,3.0
3201575,2013-02-01 07:35:00,2013-02-01,07:35:00.000,32,13.0,7.0,3.0,3.0
3201576,2013-02-01 07:36:00,2013-02-01,07:36:00.000,32,14.0,7.0,3.0,3.0
3201577,2013-02-01 07:37:00,2013-02-01,07:37:00.000,32,14.0,7.0,3.0,2.0
3201578,2013-02-01 07:38:00,2013-02-01,07:38:00.000,32,14.0,7.0,3.0,2.0
3201579,2013-02-01 07:39:00,2013-02-01,07:39:00.000,32,14.0,7.0,3.0,2.0
3201580,2013-02-01 07:40:00,2013-02-01,07:40:00.000,32,14.0,7.0,3.0,2.0
3201581,2013-02-01 07:41:00,2013-02-01,07:41:00.000,32,15.0,7.0,3.0,2.0
3201582,2013-02-01 07:42:00,2013-02-01,07:42:00.000,32,14.0,7.0,3.0,2.0
3201583,2013-02-01 07:43:00,2013-02-01,07:43:00.000,32,14.0,7.0,3.0,2.0
3201584,2013-02-01 07:44:00,2013-02-01,07:44:00.000,32,14.0,7.0,3.0,2.0
3201585,2013-02-01 07:45:00,2013-02-01,07:45:00.000,32,15.0,7.0,3.0,2.0
3201586,2013-02-01 07:46:00,2013-02-01,07:46:00.000,32,14.0,7.0,3.0,2.0
3201587,2013-02-01 07:47:00,2013-02-01,07:47:00.000,32,14.0,7.0,3.0,3.0
3201588,2013-02-01 07:48:00,2013-02-01,07:48:00.000,32,14.0,7.0,3.0,3.0
3201589,2013-02-01 07:49:00,2013-02-01,07:49:00.000,32,14.0,7.0,3.0,3.0
3201590,2013-02-01 07:50:00,2013-02-01,07:50:00.000,32,13.0,7.0,3.0,3.0
3201591,2013-02-01 07:51:00,2013-02-01,07:51:00.000,32,13.0,6.0,3.0,3.0
3201592,2013-02-01 07:52:00,2013-02-01,07:52:00.000,32,14.0,6.0,3.0,3.0
3201593,2013-02-01 07:53:00,2013-02-01,07:53:00.000,32,13.0,6.0,3.0,3.0
3201594,2013-02-01 07:54:00,2013-02-01,07:54:00.000,32,13.0,6.0,3.0,4.0
3201595,2013-02-01 07:55:00,2013-02-01,07:55:00.000,32,13.0,6.0,3.0,4.0
3201596,2013-02-01 07:56:00,2013-02-01,07:56:00.000,32,13.0,6.0,3.0,4.0
3201597,2013-02-01 07:57:00,2013-02-01,07:57:00.000,32,13.0,6.0,3.0,4.0
3201598,2013-02-01 07:58:00,2013-02-01,07:58:00.000,32,13.0,6.0,3.0,4.0
3201599,2013-02-01 07:59:00,2013-02-01,07:59:00.000,32,13.0,7.0,3.0,4.0
3201600,2013-02-01 08:00:00,2013-02-01,08:00:00.000,32,13.0,8.0,3.0,4.0
3201601,2013-02-01 08:01:00,2013-02-01,08:01:00.000,32,13.0,8.0,3.0,4.0
3201602,2013-02-01 08:02:00,2013-02-01,08:02:00.000,32,13.0,8.0,3.0,4.0
3201603,2013-02-01 08:03:00,2013-02-01,08:03:00.000,32,13.0,8.0,3.0,4.0
3201604,2013-02-01 08:04:00,2013-02-01,08:04:00.000,32,13.0,8.0,3.0,4.0
3201605,2013-02-01 08:05:00,2013-02-01,08:05:00.000,32,13.0,8.0,3.0,4.0
3201606,2013-02-01 08:06:00,2013-02-01,08:06:00.000,32,13.0,8.0,3.0,4.0
3201607,2013-02-01 08:07:00,2013-02-01,08:07:00.000,32,13.0,8.0,3.0,3.0
3201608,2013-02-01 08:08:00,2013-02-01,08:08:00.000,32,13.0,8.0,3.0,3.0
3201609,2013-02-01 08:09:00,2013-02-01,08:09:00.000,32,13.0,8.0,3.0,3.0
3201610,2013-02-01 08:10:00,2013-02-01,08:10:00.000,32,13.0,9.0,2.0,3.0
3201611,2013-02-01 08:11:00,2013-02-01,08:11:00.000,32,13.0,8.0,3.0,2.0
3201612,2013-02-01 08:12:00,2013-02-01,08:12:00.000,32,13.0,9.0,2.0,2.0
3201613,2013-02-01 08:13:00,2013-02-01,08:13:00.000,32,13.0,8.0,2.0,2.0
3201614,2013-02-01 08:14:00,2013-02-01,08:14:00.000,32,13.0,8.0,2.0,2.0
3201615,2013-02-01 08:15:00,2013-02-01,08:15:00.000,32,13.0,8.0,2.0,2.0
3201616,2013-02-01 08:16:00,2013-02-01,08:16:00.000,32,13.0,8.0,2.0,2.0
3201617,2013-02-01 08:17:00,2013-02-01,08:17:00.000,32,11.0,8.0,2.0,2.0
3201618,2013-02-01 08:18:00,2013-02-01,08:18:00.000,32,12.0,8.0,2.0,2.0
3201619,2013-02-01 08:19:00,2013-02-01,08:19:00.000,32,11.0,9.0,2.0,2.0
3201620,2013-02-01 08:20:00,2013-02-01,08:20:00.000,32,11.0,9.0,2.0,2.0
3201621,2013-02-01 08:21:00,2013-02-01,08:21:00.000,32,12.0,9.0,2.0,2.0
3201622,2013-02-01 08:22:00,2013-02-01,08:22:00.000,32,12.0,11.0,3.0,2.0
3201623,2013-02-01 08:23:00,2013-02-01,08:23:00.000,32,12.0,11.0,3.0,2.0
3201624,2013-02-01 08:24:00,2013-02-01,08:24:00.000,32,12.0,10.0,2.0,2.0
3201625,2013-02-01 08:25:00,2013-02-01,08:25:00.000,32,12.0,10.0,2.0,2.0
3201626,2013-02-01 08:26:00,2013-02-01,08:26:00.000,32,12.0,10.0,2.0,2.0
3201627,2013-02-01 08:27:00,2013-02-01,08:27:00.000,32,12.0,10.0,2.0,3.0
3201628,2013-02-01 08:28:00,2013-02-01,08:28:00.000,32,12.0,10.0,2.0,3.0
3201629,2013-02-01 08:29:00,2013-02-01,08:29:00.000,32,12.0,11.0,2.0,2.0
3201630,2013-02-01 08:30:00,2013-02-01,08:30:00.000,32,12.0,11.0,2.0,3.0
3201631,2013-02-01 08:31:00,2013-02-01,08:31:00.000,32,12.0,10.0,2.0,2.0
3201632,2013-02-01 08:32:00,2013-02-01,08:32:00.000,32,12.0,12.0,2.0,2.0
3201633,2013-02-01 08:33:00,2013-02-01,08:33:00.000,32,12.0,12.0,2.0,3.0
3201634,2013-02-01 08:34:00,2013-02-01,08:34:00.000,32,12.0,12.0,2.0,3.0
3201635,2013-02-01 08:35:00,2013-02-01,08:35:00.000,32,12.0,13.0,2.0,2.0
3201636,2013-02-01 08:36:00,2013-02-01,08:36:00.000,32,12.0,12.0,2.0,2.0
3201637,2013-02-01 08:37:00,2013-02-01,08:37:00.000,32,12.0,12.0,2.0,2.0
3201638,2013-02-01 08:38:00,2013-02-01,08:38:00.000,32,12.0,13.0,2.0,2.0
3201639,2013-02-01 08:39:00,2013-02-01,08:39:00.000,32,12.0,13.0,2.0,2.0
3201640,2013-02-01 08:40:00,2013-02-01,08:40:00.000,32,12.0,14.0,2.0,2.0
3201641,2013-02-01 08:41:00,2013-02-01,08:41:00.000,32,12.0,14.0,2.0,2.0
3201642,2013-02-01 08:42:00,2013-02-01,08:42:00.000,32,12.0,14.0,2.0,2.0
3201643,2013-02-01 08:43:00,2013-02-01,08:43:00.000,32,12.0,15.0,2.0,2.0
3201644,2013-02-01 08:44:00,2013-02-01,08:44:00.000,32,12.0,15.0,2.0,1.0
3201645,2013-02-01 08:45:00,2013-02-01,08:45:00.000,32,12.0,15.0,2.0,1.0
3201646,2013-02-01 08:46:00,2013-02-01,08:46:00.000,32,12.0,15.0,2.0,1.0
3201647,2013-02-01 08:47:00,2013-02-01,08:47:00.000,32,12.0,15.0,2.0,1.0
3201648,2013-02-01 08:48:00,2013-02-01,08:48:00.000,32,12.0,15.0,2.0,1.0
3201649,2013-02-01 08:49:00,2013-02-01,08:49:00.000,32,12.0,16.0,2.0,1.0
3201650,2013-02-01 08:50:00,2013-02-01,08:50:00.000,32,12.0,16.0,2.0,1.0
3201651,2013-02-01 08:51:00,2013-02-01,08:51:00.000,32,12.0,16.0,2.0,1.0
3201652,2013-02-01 08:52:00,2013-02-01,08:52:00.000,32,12.0,16.0,2.0,1.0
3201653,2013-02-01 08:53:00,2013-02-01,08:53:00.000,32,12.0,17.0,2.0,1.0
3201654,2013-02-01 08:54:00,2013-02-01,08:54:00.000,32,12.0,17.0,2.0,1.0
3201655,2013-02-01 08:55:00,2013-02-01,08:55:00.000,32,12.0,17.0,2.0,0.0
3201656,2013-02-01 08:56:00,2013-02-01,08:56:00.000,32,12.0,17.0,2.0,0.0
3201657,2013-02-01 08:57:00,2013-02-01,08:57:00.000,32,12.0,17.0,2.0,0.0
3201658,2013-02-01 08:58:00,2013-02-01,08:58:00.000,32,12.0,16.0,2.0,0.0
3201659,2013-02-01 08:59:00,2013-02-01,08:59:00.000,32,12.0,17.0,2.0,0.0
3201660,2013-02-01 09:00:00,2013-02-01,09:00:00.000,32,12.0,17.0,2.0,0.0
3201661,2013-02-01 09:01:00,2013-02-01,09:01:00.000,32,12.0,18.0,2.0,0.0
3201662,2013-02-01 09:02:00,2013-02-01,09:02:00.000,32,13.0,17.0,2.0,0.0
3201663,2013-02-01 09:03:00,2013-02-01,09:03:00.000,32,13.0,18.0,1.0,1.0
3201664,2013-02-01 09:04:00,2013-02-01,09:04:00.000,32,13.0,18.0,1.0,0.0
3201665,2013-02-01 09:05:00,2013-02-01,09:05:00.000,32,13.0,18.0,1.0,0.0
3201666,2013-02-01 09:06:00,2013-02-01,09:06:00.000,32,13.0,18.0,1.0,0.0
3201667,2013-02-01 09:07:00,2013-02-01,09:07:00.000,32,13.0,18.0,1.0,0.0
3201668,2013-02-01 09:08:00,2013-02-01,09:08:00.000,32,13.0,18.0,1.0,0.0
3201669,2013-02-01 09:09:00,2013-02-01,09:09:00.000,32,13.0,19.0,1.0,1.0
